Date,Open,High,Low,Close,Adj Close,Volume
2019-09-19,35.430000,35.529999,35.320000,35.369999,33.328106,1068700
2019-09-20,35.270000,35.310001,34.959999,35.020000,33.157677,314100
2019-09-23,34.919998,35.110001,34.919998,35.029999,33.167145,260200
2019-09-24,35.180000,35.209999,34.619999,34.740002,32.892570,389200
2019-09-25,34.759998,34.990002,34.619999,34.950001,33.091404,642500
2019-09-26,34.970001,34.970001,34.700001,34.869999,33.015659,1898100
2019-09-27,34.970001,34.970001,34.459999,34.660000,32.816822,506300
2019-09-30,34.750000,34.919998,34.740002,34.849998,32.996723,878500
2019-10-01,34.930000,35.020000,34.389999,34.400002,32.570656,2627700
2019-10-02,34.230000,34.230000,33.660000,33.810001,32.012028,1191300
2019-10-03,33.770000,34.099998,33.450001,34.090000,32.277134,1417100
2019-10-04,34.200001,34.590000,34.200001,34.570000,32.731613,581400
2019-10-07,34.490002,34.660000,34.389999,34.410000,32.580116,2644700
2019-10-08,34.209999,34.259998,33.889999,33.889999,32.087776,1037800
2019-10-09,34.169998,34.320000,34.070000,34.209999,32.390755,949800
2019-10-10,34.200001,34.540001,34.169998,34.439999,32.608524,692800
2019-10-11,34.799999,35.070000,34.779999,34.799999,32.949379,789200
2019-10-14,34.740002,34.840000,34.730000,34.770000,32.920971,463000
2019-10-15,34.910000,35.189999,34.889999,35.090000,33.223961,539800
2019-10-16,35.049999,35.099998,34.959999,35.020000,33.157677,360400
2019-10-17,35.139999,35.240002,35.040001,35.110001,33.242893,1945400
2019-10-18,35.090000,35.130001,34.840000,34.980000,33.119808,412600
2019-10-21,35.139999,35.220001,35.080002,35.220001,33.347042,564200
2019-10-22,35.310001,35.330002,35.080002,35.099998,33.233429,573400
2019-10-23,35.070000,35.189999,35.060001,35.189999,33.318638,393700
2019-10-24,35.310001,35.310001,35.160000,35.290001,33.413322,630500
2019-10-25,35.200001,35.490002,35.169998,35.430000,33.545879,710300
2019-10-28,35.580002,35.680000,35.560001,35.630001,33.735237,708200
2019-10-29,35.599998,35.730000,35.570000,35.599998,33.706837,325800
2019-10-30,35.650002,35.740002,35.480000,35.720001,33.820454,768400
2019-10-31,35.730000,35.730000,35.439999,35.599998,33.706837,1145000
2019-11-01,35.799999,35.959999,35.790001,35.959999,34.047691,783400
2019-11-04,36.160000,36.169998,36.029999,36.060001,34.142376,1093800
2019-11-05,36.119999,36.130001,35.970001,36.009998,34.095039,751800
2019-11-06,36.029999,36.049999,35.900002,36.020000,34.104504,469900
2019-11-07,36.209999,36.290001,36.080002,36.150002,34.227589,774600
2019-11-08,36.130001,36.240002,36.009998,36.240002,34.312801,388600
2019-11-11,36.090000,36.209999,36.049999,36.180000,34.255993,258200
2019-11-12,36.220001,36.369999,36.180000,36.240002,34.312801,2124000
2019-11-13,36.160000,36.330002,36.099998,36.290001,34.360142,531100
2019-11-14,36.250000,36.340000,36.180000,36.320000,34.388542,420800
2019-11-15,36.490002,36.610001,36.419998,36.610001,34.663128,518400
2019-11-18,36.570000,36.680000,36.520000,36.630001,34.682064,347200
2019-11-19,36.730000,36.730000,36.549999,36.650002,34.701000,275100
2019-11-20,36.590000,36.660000,36.340000,36.529999,34.587379,515200
2019-11-21,36.549999,36.549999,36.389999,36.480000,34.540039,443900
2019-11-22,36.549999,36.570000,36.419998,36.560001,34.615795,513300
2019-11-25,36.689999,36.869999,36.689999,36.860001,34.899830,295700
2019-11-26,36.889999,36.970001,36.830002,36.939999,34.975571,2039700
2019-11-27,37.029999,37.110001,36.980000,37.090000,35.117599,282700
2019-11-29,37.040001,37.080002,36.939999,36.950001,34.985050,310200
2019-12-02,37.009998,37.029999,36.580002,36.619999,34.672596,1356800
2019-12-03,36.270000,36.400002,36.110001,36.400002,34.464291,668300
2019-12-04,36.560001,36.689999,36.500000,36.599998,34.653656,302600
2019-12-05,36.700001,36.700001,36.500000,36.660000,34.710468,432900
2019-12-06,36.919998,37.040001,36.910000,36.980000,35.013451,561000
2019-12-09,36.959999,37.009998,36.849998,36.849998,34.890358,350100
2019-12-10,36.889999,36.930000,36.770000,36.820000,34.861954,732600
2019-12-11,36.880001,36.959999,36.830002,36.930000,34.966106,925200
2019-12-12,36.919998,37.320000,36.889999,37.200001,35.221752,451100
2019-12-13,37.180000,37.380001,37.099998,37.220001,35.240685,310900
2019-12-16,37.450001,37.580002,37.450001,37.500000,35.505791,409900
2019-12-17,37.560001,37.590000,37.500000,37.520000,35.524731,369500
2019-12-18,37.549999,37.590000,37.509998,37.509998,35.515255,280200
2019-12-19,37.570000,37.700001,37.560001,37.689999,35.685692,848200
2019-12-20,37.650002,37.740002,37.619999,37.700001,35.874100,438800
2019-12-23,37.799999,37.869999,37.720001,37.740002,35.912170,438100
2019-12-24,37.770000,37.770000,37.689999,37.720001,35.893139,245500
2019-12-26,37.810001,37.939999,37.790001,37.939999,36.102474,369100
2019-12-27,38.040001,38.049999,37.869999,37.910000,36.073933,2036100
2019-12-30,37.959999,37.970001,37.639999,37.730000,35.902653,2905100
2019-12-31,37.650002,37.840000,37.590000,37.820000,35.988293,719300
2020-01-02,38.029999,38.139999,37.889999,38.139999,36.292789,2746400
2020-01-03,37.779999,38.020000,37.730000,37.900002,36.064415,810800
2020-01-06,37.689999,38.029999,37.610001,38.020000,36.178600,591000
2020-01-07,38.009998,38.020000,37.869999,37.919998,36.083447,395700
2020-01-08,37.950001,38.290001,37.950001,38.119999,36.273762,723400
2020-01-09,38.340000,38.400002,38.259998,38.400002,36.540207,463400
2020-01-10,38.490002,38.500000,38.230000,38.290001,36.435528,697400
2020-01-13,38.389999,38.580002,38.330002,38.580002,36.711479,496200
2020-01-14,38.549999,38.650002,38.439999,38.509998,36.644875,742000
2020-01-15,38.520000,38.700001,38.490002,38.590000,36.720993,430400
2020-01-16,38.750000,38.930000,38.740002,38.930000,37.044529,584700
2020-01-17,39.029999,39.060001,38.910000,39.029999,37.139690,971100
2020-01-21,38.910000,39.049999,38.900002,38.959999,37.073074,1440500
2020-01-22,39.080002,39.160000,38.930000,38.959999,37.073074,1122900
2020-01-23,38.880001,39.040001,38.740002,39.029999,37.139690,869000
2020-01-24,39.130001,39.130001,38.509998,38.660000,36.787609,962300
2020-01-27,38.009998,38.240002,37.950001,38.049999,36.207153,1169500
2020-01-28,38.230000,38.560001,38.180000,38.439999,36.578259,672500
2020-01-29,38.610001,38.639999,38.389999,38.410000,36.549713,755600
2020-01-30,38.150002,38.560001,38.070000,38.540001,36.673420,1316100
2020-01-31,38.450001,38.470001,37.730000,37.860001,36.026356,2153100
2020-02-03,38.040001,38.360001,38.020000,38.130001,36.283279,902500
2020-02-04,38.590000,38.820000,38.549999,38.700001,36.825672,1260600
2020-02-05,39.090000,39.169998,38.900002,39.150002,37.253880,923400
2020-02-06,39.279999,39.310001,39.150002,39.279999,37.377583,912800
2020-02-07,39.150002,39.230000,39.009998,39.080002,37.187275,1228300
2020-02-10,38.970001,39.369999,38.959999,39.369999,37.463223,941600
2020-02-11,39.549999,39.639999,39.380001,39.430000,37.520317,1016200
2020-02-12,39.619999,39.709999,39.570000,39.689999,37.767723,1176500
2020-02-13,39.490002,39.759998,39.470001,39.650002,37.729660,17852600
2020-02-14,39.700001,39.709999,39.549999,39.709999,37.786743,1035000
2020-02-18,39.590000,39.660000,39.430000,39.610001,37.691597,1326200
2020-02-19,39.740002,39.880001,39.700001,39.790001,37.862877,1007000
2020-02-20,39.730000,39.830002,39.250000,39.630001,37.710629,2767400
2020-02-21,39.470001,39.490002,39.119999,39.230000,37.330002,1862800
2020-02-24,38.009998,38.320000,37.779999,37.910000,36.073933,5996200
2020-02-25,38.090000,38.180000,36.660000,36.779999,34.998661,7567900
2020-02-26,36.950001,37.410000,36.549999,36.630001,34.855930,6233600
2020-02-27,35.910000,36.419998,34.990002,35.000000,33.304871,9246000
2020-02-28,33.930000,34.820000,33.580002,34.810001,33.124073,20646200
2020-03-02,35.049999,36.360001,34.630001,36.360001,34.598995,9728100
2020-03-03,36.400002,36.900002,34.990002,35.320000,33.609364,10964000
2020-03-04,36.000000,36.820000,35.680000,36.820000,35.036724,5058000
2020-03-05,35.849998,36.270000,35.290001,35.570000,33.847263,4368100
2020-03-06,34.459999,35.119999,34.130001,34.990002,33.295357,5187500
2020-03-09,32.509998,33.400002,32.160000,32.279999,30.716604,10590100
2020-03-10,33.470001,33.919998,32.169998,33.919998,32.277176,9342500
2020-03-11,33.000000,33.139999,31.860001,32.270000,30.707094,9939000
2020-03-12,29.980000,31.299999,26.719999,29.129999,27.719168,9513400
2020-03-13,30.980000,31.870001,29.340000,31.860001,30.316950,9880200
2020-03-16,28.400000,30.180000,27.549999,28.139999,26.777113,7884500
2020-03-17,28.740000,30.070000,27.860001,29.910000,28.461390,8819900
2020-03-18,27.950001,28.889999,26.820000,28.340000,26.967426,7350000
2020-03-19,28.120001,29.059999,27.299999,28.360001,26.986460,5691400
2020-03-20,28.670000,28.879999,27.030001,27.080000,25.768452,5971000
2020-03-23,26.820000,26.900000,25.620001,26.139999,25.038563,9345500
2020-03-24,27.510000,28.670000,27.469999,28.629999,27.423643,4917400
2020-03-25,28.770000,30.100000,28.150000,29.000000,27.778055,5868500
2020-03-26,29.330000,30.860001,29.260000,30.690001,29.396843,8010100
2020-03-27,29.719999,30.629999,29.490000,29.790001,28.534765,9619800
2020-03-30,30.010000,30.809999,29.799999,30.740000,29.444735,8519600
2020-03-31,30.600000,30.920000,30.090000,30.250000,28.975384,4716100
2020-04-01,29.139999,29.530001,28.650000,28.910000,27.691845,6150000
2020-04-02,28.780001,29.650000,28.719999,29.570000,28.324034,6947200
2020-04-03,29.450001,29.730000,28.799999,29.160000,27.931311,2952900
2020-04-06,30.290001,31.340000,30.150000,31.129999,29.818300,4602800
2020-04-07,32.220001,32.320000,31.110001,31.120001,29.808723,9414500
2020-04-08,31.480000,32.340000,31.200001,32.200001,30.843216,5084300
2020-04-09,32.590000,33.029999,32.349998,32.680000,31.302992,25739600
2020-04-13,32.549999,32.580002,31.879999,32.369999,31.006052,4121200
2020-04-14,33.009998,33.430000,32.869999,33.330002,31.925608,4418800
2020-04-15,32.599998,32.830002,32.349998,32.619999,31.245522,5151600
2020-04-16,32.770000,32.880001,32.380001,32.790001,31.408360,6743500
2020-04-17,33.500000,33.740002,33.169998,33.660000,32.241699,4606100
2020-04-20,33.189999,33.619999,33.049999,33.080002,31.686136,7406400
2020-04-21,32.500000,32.650002,31.950001,32.070000,30.718693,5143300
2020-04-22,32.700001,32.990002,32.529999,32.770000,31.389200,3131300
2020-04-23,32.950001,33.340000,32.740002,32.759998,31.379622,3502900
2020-04-24,32.959999,33.310001,32.709999,33.240002,31.839394,2308100
2020-04-27,33.500000,33.840000,33.419998,33.730000,32.308743,2105100
2020-04-28,34.169998,34.220001,33.520000,33.570000,32.155491,3569300
2020-04-29,34.250000,34.630001,34.110001,34.439999,32.988834,4308200
2020-04-30,34.270000,34.320000,33.889999,34.110001,32.672737,3578500
2020-05-01,33.490002,33.590000,33.070000,33.209999,31.810656,3567500
2020-05-04,32.980000,33.330002,32.799999,33.330002,31.925608,2055000
2020-05-05,33.650002,33.970001,33.570000,33.619999,32.203384,1985400
2020-05-06,33.820000,33.880001,33.380001,33.380001,31.973492,2463200
2020-05-07,33.779999,34.029999,33.730000,33.779999,32.356647,2480500
2020-05-08,34.189999,34.389999,34.049999,34.349998,32.902622,2331600
2020-05-11,34.099998,34.529999,34.049999,34.369999,32.921783,2160100
2020-05-12,34.509998,34.549999,33.660000,33.669998,32.251270,4328000
2020-05-13,33.580002,33.720001,32.759998,33.080002,31.686136,4560100
2020-05-14,32.770000,33.480000,32.459999,33.480000,32.069283,4289100
2020-05-15,33.169998,33.619999,33.040001,33.599998,32.184227,3216200
2020-05-18,34.389999,34.840000,34.380001,34.650002,33.189983,2406800
2020-05-19,34.580002,34.790001,34.290001,34.299999,32.854740,3542500
2020-05-20,34.750000,34.990002,34.720001,34.869999,33.400715,2026000
2020-05-21,34.869999,34.959999,34.500000,34.619999,33.161251,3188100
2020-05-22,34.610001,34.720001,34.439999,34.700001,33.237881,2313100
2020-05-26,35.470001,35.490002,35.090000,35.160000,33.678493,3994800
2020-05-27,35.500000,35.660000,34.880001,35.660000,34.157429,3847400
2020-05-28,35.810001,36.040001,35.509998,35.599998,34.099957,3920300
2020-05-29,35.529999,35.830002,35.200001,35.730000,34.224476,3920200
2020-06-01,35.680000,35.970001,35.610001,35.900002,34.387310,2170300
2020-06-02,36.020000,36.200001,35.849998,36.200001,34.674667,2065500
2020-06-03,36.439999,36.790001,36.419998,36.680000,35.134449,2429900
2020-06-04,36.560001,36.770000,36.320000,36.570000,35.029079,2524100
2020-06-05,37.299999,37.740002,37.270000,37.509998,35.929474,2804000
2020-06-08,37.639999,37.990002,37.560001,37.990002,36.389252,2016400
2020-06-09,37.650002,37.880001,37.529999,37.700001,36.111473,2734500
2020-06-10,37.759998,37.880001,37.400002,37.480000,35.900745,3587200
2020-06-11,36.580002,36.660000,35.250000,35.310001,33.822178,4935500
2020-06-12,36.220001,36.310001,35.080002,35.759998,34.253212,7187500
2020-06-15,35.000000,36.209999,34.869999,36.080002,34.559731,4998500
2020-06-16,37.080002,37.080002,36.160000,36.770000,35.220661,5930500
2020-06-17,36.919998,36.939999,36.529999,36.599998,35.057823,2372600
2020-06-18,36.439999,36.689999,36.369999,36.639999,35.096130,1621500
2020-06-19,37.080002,37.090000,36.259998,36.430000,34.894981,3070000
2020-06-22,36.169998,36.540001,36.040001,36.500000,35.124016,3148400
2020-06-23,36.830002,36.950001,36.619999,36.650002,35.268360,1843100
2020-06-24,36.400002,36.480000,35.490002,35.730000,34.383038,2982000
2020-06-25,35.639999,36.130001,35.389999,36.099998,34.739086,2399700
2020-06-26,35.959999,35.980000,35.180000,35.240002,33.911510,3963700
2020-06-29,35.389999,35.759998,35.119999,35.759998,34.411907,2988400
2020-06-30,35.720001,36.430000,35.700001,36.250000,34.883434,2905600
2020-07-01,36.380001,36.630001,36.310001,36.490002,35.114388,4180200
2020-07-02,36.919998,37.080002,36.599998,36.660000,35.277977,1878000
2020-07-06,37.180000,37.270000,37.070000,37.240002,35.836117,2742400
2020-07-07,37.060001,37.299999,36.820000,36.849998,35.460819,2004800
2020-07-08,36.950001,37.150002,36.740002,37.139999,35.739880,1767200
2020-07-09,37.230000,37.240002,36.500000,36.919998,35.528172,3238600
2020-07-10,36.900002,37.340000,36.750000,37.320000,35.913097,3710800
2020-07-13,37.619999,37.900002,36.910000,36.970001,35.576294,4002200
2020-07-14,36.790001,37.509998,36.660000,37.480000,36.067066,4758200
2020-07-15,37.889999,37.939999,37.500000,37.799999,36.375000,3182600
2020-07-16,37.560001,37.740002,37.490002,37.680000,36.259525,3052200
2020-07-17,37.820000,37.889999,37.560001,37.779999,36.355759,2499900
2020-07-20,37.770000,38.189999,37.669998,38.090000,36.654068,1974300
2020-07-21,38.349998,38.400002,38.060001,38.189999,36.750298,2321400
2020-07-22,38.139999,38.430000,38.130001,38.400002,36.952389,1983500
2020-07-23,38.360001,38.439999,37.770000,37.930000,36.500103,4221000
2020-07-24,37.709999,37.820000,37.509998,37.689999,36.269146,2013100
2020-07-27,37.779999,37.990002,37.680000,37.959999,36.528969,1964200
2020-07-28,37.880001,38.020000,37.689999,37.730000,36.307644,1944700
2020-07-29,37.840000,38.259998,37.840000,38.180000,36.740685,1764000
2020-07-30,37.810001,38.099998,37.549999,38.070000,36.634823,4836700
2020-07-31,38.290001,38.360001,37.750000,38.360001,36.913887,2882500
2020-08-03,38.570000,38.720001,38.509998,38.619999,37.164093,2187200
2020-08-04,38.520000,38.779999,38.520000,38.779999,37.318062,1493300
2020-08-05,38.950001,39.049999,38.910000,39.020000,37.549011,3890800
2020-08-06,38.939999,39.320000,38.910000,39.270000,37.789593,1765600
2020-08-07,39.160000,39.320000,39.040001,39.299999,37.818459,2092900
2020-08-10,39.349998,39.439999,39.119999,39.419998,37.933929,2267000
2020-08-11,39.590000,39.650002,39.009998,39.090000,37.616379,3576800
2020-08-12,39.419998,39.740002,39.410000,39.630001,38.136017,1795300
2020-08-13,39.549999,39.740002,39.459999,39.570000,38.078278,2767000
2020-08-14,39.509998,39.639999,39.430000,39.580002,38.087894,1560000
2020-08-17,39.709999,39.740002,39.650002,39.689999,38.193752,1905300
2020-08-18,39.750000,39.830002,39.549999,39.790001,38.289982,2084400
2020-08-19,39.849998,39.900002,39.549999,39.630001,38.136017,2349000
2020-08-20,39.389999,39.810001,39.389999,39.750000,38.251492,972500
2020-08-21,39.720001,39.910000,39.669998,39.889999,38.386204,1332800
2020-08-24,40.180000,40.290001,40.080002,40.279999,38.761505,1204900
2020-08-25,40.349998,40.439999,40.220001,40.419998,38.896236,1494000
2020-08-26,40.509998,40.869999,40.439999,40.840000,39.300400,823100
2020-08-27,40.959999,41.110001,40.720001,40.919998,39.377388,1682200
2020-08-28,41.060001,41.220001,40.910000,41.200001,39.646832,1963800
2020-08-31,41.150002,41.279999,41.029999,41.049999,39.502476,2030200
2020-09-01,41.150002,41.439999,41.040001,41.419998,39.858540,2301800
2020-09-02,41.660000,42.139999,41.529999,42.029999,40.445541,2073700
2020-09-03,41.820000,41.880001,40.259998,40.570000,39.040581,5568300
2020-09-04,40.660000,40.860001,39.340000,40.240002,38.723022,6967200
2020-09-08,39.549999,39.709999,39.110001,39.150002,37.674110,4997700
2020-09-09,39.669998,40.230000,39.549999,39.930000,38.424706,4518800
2020-09-10,40.169998,40.240002,39.110001,39.220001,37.741470,6477300
2020-09-11,39.459999,39.580002,38.889999,39.259998,37.779961,6597400
2020-09-14,39.660000,39.990002,39.590000,39.770000,38.270744,2097500
2020-09-15,40.090000,40.189999,39.840000,39.970001,38.463203,1259800
2020-09-16,40.119999,40.299999,39.779999,39.810001,38.309227,1948700
2020-09-17,39.200001,39.669998,39.119999,39.450001,37.962803,3093500
2020-09-18,39.560001,39.560001,38.700001,39.009998,37.539383,3504400
2020-09-21,38.279999,38.430000,37.810001,38.430000,37.124004,3739500
2020-09-22,38.590000,38.880001,38.299999,38.810001,37.491085,1681700
2020-09-23,38.889999,38.919998,37.849998,37.919998,36.631332,2603100
2020-09-24,37.740002,38.400002,37.580002,38.009998,36.718273,3505800
2020-09-25,37.910000,38.720001,37.799999,38.619999,37.307541,2789000
2020-09-28,39.150002,39.349998,39.029999,39.270000,37.935455,3184800
2020-09-29,39.250000,39.330002,38.970001,39.060001,37.732594,2261500
2020-09-30,39.150002,39.740002,39.119999,39.349998,38.012733,3560400
2020-10-01,39.680000,39.810001,39.369999,39.590000,38.244579,3494200
2020-10-02,38.959999,39.459999,38.919998,39.220001,37.887150,3514900
2020-10-05,39.480000,39.939999,39.480000,39.919998,38.563366,3033200
2020-10-06,39.950001,40.200001,39.299999,39.349998,38.012733,3443200
2020-10-07,39.720001,40.139999,39.720001,40.029999,38.669621,2700400
2020-10-08,40.299999,40.400002,40.180000,40.389999,39.017395,1744300
2020-10-09,40.619999,40.810001,40.529999,40.770000,39.384480,3607700
2020-10-12,41.060001,41.599998,41.029999,41.400002,39.993069,1947000
2020-10-13,41.380001,41.400002,41.049999,41.139999,39.741905,2100800
2020-10-14,41.230000,41.349998,40.799999,40.900002,39.510071,2203900
2020-10-15,40.369999,40.889999,40.330002,40.840000,39.452095,3271000
2020-10-16,41.009998,41.209999,40.790001,40.810001,39.423119,1701100
2020-10-19,40.959999,41.049999,40.090000,40.180000,38.814533,2384000
2020-10-20,40.369999,40.750000,40.250000,40.360001,38.988411,3859800
2020-10-21,40.340000,40.610001,40.240002,40.259998,38.891811,2238100
2020-10-22,40.290001,40.570000,40.040001,40.509998,39.133312,2049100
2020-10-23,40.650002,40.660000,40.330002,40.639999,39.258896,1935600
2020-10-26,40.220001,40.299999,39.450001,39.889999,38.534378,2962200
2020-10-27,39.919998,39.970001,39.720001,39.740002,38.389488,1710000
2020-10-28,39.040001,39.110001,38.320000,38.369999,37.066032,3939900
2020-10-29,38.439999,39.169998,38.200001,38.779999,37.462105,3701500
2020-10-30,38.560001,38.730000,37.919998,38.380001,37.075703,4269200
2020-11-02,38.779999,39.049999,38.459999,38.820000,37.500748,3363100
2020-11-03,39.230000,39.750000,39.160000,39.490002,38.147984,2928300
2020-11-04,40.070000,40.880001,39.919998,40.380001,39.007732,4642500
2020-11-05,41.049999,41.380001,41.000000,41.169998,39.770885,3745600
2020-11-06,41.130001,41.299999,40.860001,41.150002,39.751564,2059300
2020-11-09,42.779999,42.810001,41.619999,41.680000,40.263550,5753700
2020-11-10,41.549999,41.740002,41.209999,41.599998,40.186268,3273000
2020-11-11,41.869999,42.020000,41.730000,41.930000,40.505054,1939500
2020-11-12,41.770000,41.889999,41.290001,41.529999,40.118645,2337200
2020-11-13,41.750000,42.180000,41.689999,42.090000,40.659615,1606300
2020-11-16,42.439999,42.599998,42.270000,42.590000,41.142628,1970300
2020-11-17,42.310001,42.529999,42.119999,42.389999,40.949425,2306700
2020-11-18,42.410000,42.490002,41.869999,41.869999,40.447090,2228900
2020-11-19,41.810001,42.099998,41.639999,42.060001,40.630638,1686100
2020-11-20,42.029999,42.040001,41.759998,41.770000,40.350494,1127600
2020-11-23,42.000000,42.160000,41.709999,42.020000,40.591999,1982300
2020-11-24,42.320000,42.759998,42.230000,42.680000,41.229572,4920000
2020-11-25,42.700001,42.700001,42.500000,42.639999,41.190926,1372400
2020-11-27,42.770000,42.799999,42.630001,42.730000,41.277870,661900
2020-11-30,42.650002,42.680000,42.220001,42.540001,41.094326,1702700
2020-12-01,42.980000,43.220001,42.889999,43.029999,41.567669,2408200
2020-12-02,42.889999,43.130001,42.810001,43.099998,41.635296,1659900
2020-12-03,43.099998,43.279999,42.970001,43.099998,41.635296,2168200
2020-12-04,43.169998,43.480000,43.169998,43.480000,42.002380,1756600
2020-12-07,43.389999,43.450001,43.230000,43.400002,41.925102,1626200
2020-12-08,43.220001,43.580002,43.209999,43.509998,42.031361,800600
2020-12-09,43.599998,43.619999,43.020000,43.139999,41.673935,2066700
2020-12-10,42.959999,43.240002,42.840000,43.119999,41.654617,1353400
2020-12-11,42.900002,43.090000,42.709999,43.070000,41.606319,1118800
2020-12-14,43.349998,43.470001,42.849998,42.869999,41.413113,5525100
2020-12-15,43.200001,43.450001,43.020000,43.450001,41.973400,1384200
2020-12-16,43.490002,43.630001,43.360001,43.500000,42.021698,1124800
2020-12-17,43.709999,43.779999,43.619999,43.770000,42.282532,1238800
2020-12-18,43.840000,43.840000,43.340000,43.590000,42.108643,1770600
2020-12-21,42.919998,43.360001,42.570000,43.279999,41.983505,2675000
2020-12-22,43.310001,43.310001,43.040001,43.180000,41.886505,1858900
2020-12-23,43.310001,43.459999,43.189999,43.189999,41.896202,2127500
2020-12-24,43.250000,43.389999,43.200001,43.389999,42.090210,483800
2020-12-28,43.720001,43.810001,43.630001,43.750000,42.439423,966000
2020-12-29,43.950001,43.959999,43.599998,43.660000,42.352127,1635800
2020-12-30,43.779999,43.849998,43.680000,43.730000,42.420029,858100
2020-12-31,43.730000,44.029999,43.650002,43.959999,42.643139,1663300
2021-01-04,44.130001,44.130001,42.900002,43.360001,42.061111,3208100
2021-01-05,43.290001,43.779999,43.290001,43.660000,42.352127,1929300
2021-01-06,43.459999,44.310001,43.400002,43.900002,42.584938,3306300
2021-01-07,44.209999,44.660000,44.200001,44.549999,43.215466,1535100
2021-01-08,44.759998,44.849998,44.340000,44.830002,43.487080,2278000
2021-01-11,44.419998,44.740002,44.410000,44.540001,43.205765,3002500
2021-01-12,44.540001,44.660000,44.250000,44.549999,43.215466,1769600
2021-01-13,44.529999,44.779999,44.430000,44.639999,43.302773,1363900
2021-01-14,44.759998,44.810001,44.450001,44.500000,43.166965,1756100
2021-01-15,44.270000,44.389999,43.939999,44.160000,42.837151,1795300
2021-01-19,44.470001,44.590000,44.299999,44.500000,43.166965,1916200
2021-01-20,44.810001,45.240002,44.759998,45.139999,43.787788,2706900
2021-01-21,45.240002,45.259998,45.060001,45.180000,43.826595,1729500
2021-01-22,44.939999,45.160000,44.900002,45.000000,43.651985,1105700
2021-01-25,45.110001,45.240002,44.500000,45.189999,43.836288,2272300
2021-01-26,45.310001,45.360001,45.099998,45.110001,43.758694,1621500
2021-01-27,44.689999,44.700001,43.740002,44.040001,42.720745,3592300
2021-01-28,44.250000,44.910000,44.200001,44.400002,43.069958,3434900
2021-01-29,44.160000,44.279999,43.310001,43.549999,42.245419,4629200
2021-02-01,43.930000,44.369999,43.680000,44.240002,42.914753,2136800
2021-02-02,44.630001,45.060001,44.630001,44.840000,43.496773,2603200
2021-02-03,44.980000,45.110001,44.750000,44.880001,43.535580,2275200
2021-02-04,45.009998,45.419998,45.009998,45.419998,44.059402,1953000
2021-02-05,45.669998,45.669998,45.450001,45.599998,44.234009,1111600
2021-02-08,45.779999,45.939999,45.680000,45.939999,44.563828,1317600
2021-02-09,45.830002,45.959999,45.759998,45.880001,44.505623,1860300
2021-02-10,46.119999,46.130001,45.570000,45.860001,44.486225,1976700
2021-02-11,46.000000,46.049999,45.630001,45.939999,44.563828,1372200
2021-02-12,45.820000,46.200001,45.820000,46.180000,44.796635,1541900
2021-02-16,46.310001,46.349998,46.049999,46.130001,44.748127,1770600
2021-02-17,45.910000,46.169998,45.790001,46.160000,44.777237,1965400
2021-02-18,45.830002,46.029999,45.590000,45.950001,44.573528,1957600
2021-02-19,46.119999,46.130001,45.810001,45.869999,44.495922,2042400
2021-02-22,45.529999,45.820000,45.490002,45.529999,44.166107,3084000
2021-02-23,45.250000,45.740002,44.709999,45.549999,44.185513,5589900
2021-02-24,45.410000,46.119999,45.310001,46.080002,44.699638,3406700
2021-02-25,45.900002,46.080002,44.779999,44.980000,43.632587,6156000
2021-02-26,45.220001,45.340000,44.480000,44.740002,43.399776,7005900
2021-03-01,45.360001,45.970001,45.349998,45.799999,44.428017,2104300
2021-03-02,45.860001,45.869999,45.419998,45.459999,44.098209,4114200
2021-03-03,45.380001,45.490002,44.840000,44.840000,43.496773,6202800
2021-03-04,44.820000,45.139999,43.740002,44.290001,42.963253,8076300
2021-03-05,44.740002,45.240002,43.830002,45.099998,43.748989,8263300
2021-03-08,45.240002,45.580002,44.860001,44.900002,43.554981,5318200
2021-03-09,45.360001,45.860001,45.320000,45.509998,44.146709,4359500
2021-03-10,45.840000,46.029999,45.660000,45.810001,44.437725,5140500
2021-03-11,46.119999,46.529999,46.080002,46.290001,44.903343,2378000
2021-03-12,46.099998,46.360001,46.009998,46.349998,44.961540,3879200
2021-03-15,46.380001,46.660000,46.110001,46.630001,45.233158,2956400
2021-03-16,46.709999,46.790001,46.459999,46.580002,45.184658,3060000
2021-03-17,46.410000,46.820000,46.250000,46.720001,45.320461,4077900
2021-03-18,46.400002,46.660000,45.970001,46.020000,44.641430,4134300
2021-03-19,46.020000,46.189999,45.689999,45.970001,44.592930,4767600
2021-03-22,45.849998,46.320000,45.849998,46.150002,44.936649,2994800
2021-03-23,46.070000,46.250000,45.689999,45.799999,44.595848,3207200
2021-03-24,45.959999,46.169998,45.549999,45.560001,44.362156,3572100
2021-03-25,45.380001,45.910000,45.130001,45.810001,44.605587,5363100
2021-03-26,45.970001,46.590000,45.889999,46.540001,45.316402,3990100
2021-03-29,46.380001,46.630001,46.180000,46.509998,45.287182,3480800
2021-03-30,46.380001,46.480000,46.200001,46.400002,45.180077,3065200
2021-03-31,46.490002,46.790001,46.480000,46.610001,45.384552,3843500
2021-04-01,46.820000,47.099998,46.810001,47.080002,45.842197,2672800
2021-04-05,47.430000,47.830002,47.430000,47.770000,46.514057,3230800
2021-04-06,47.709999,47.869999,47.669998,47.720001,46.465370,2400300
2021-04-07,47.720001,47.840000,47.660000,47.810001,46.553009,1976500
